Order_ID,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Date,Ship_Date
CA-2016-124653,first class,DB-13120,David Bremer,Corporate,United States,Rochester,New York,14609,East,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,132.79,2016-12-24,2016-12-26
CA-2016-124653,first class,DB-13120,David Bremer,Corporate,United States,Rochester,New York,14609,East,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,12.96,2016-12-24,2016-12-26
CA-2016-124653,first class,DB-13120,David Bremer,Corporate,United States,Rochester,New York,14609,East,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,21.56,2016-12-24,2016-12-26
CA-2016-101910,standard class,CD-11920,Carlos Daly,Consumer,United States,Lake Elsinore,California,92530,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,2016-11-27,2016-12-03
CA-2018-105809,first class,HW-14935,Helen Wasserman,Corporate,United States,San Diego,California,92105,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,2018-02-20,2018-02-23
CA-2018-105809,first class,HW-14935,Helen Wasserman,Corporate,United States,San Diego,California,92105,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,215.968,2018-02-20,2018-02-23
CA-2017-136133,second class,HW-14935,Helen Wasserman,Corporate,United States,New York City,New York,10024,East,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,355.32,2017-08-18,2017-08-23
CA-2017-115504,standard class,MC-18130,Mike Caudle,Corporate,United States,Monroe,Louisiana,71203,South,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2017-03-12,2017-03-17
CA-2018-135783,first class,GM-14440,Gary McGarr,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2018-04-22,2018-04-24
CA-2015-134313,standard class,RA-19915,Russell Applegate,Consumer,United States,Denver,Colorado,80219,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,43.176,2015-11-01,2015-11-07
CA-2015-134313,standard class,RA-19915,Russell Applegate,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1983.968,2015-11-01,2015-11-07
CA-2016-140921,first class,AA-10375,Allen Armold,Consumer,United States,Omaha,Nebraska,68104,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2016-02-03,2016-02-05
CA-2016-140921,first class,AA-10375,Allen Armold,Consumer,United States,Omaha,Nebraska,68104,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,149.97,2016-02-03,2016-02-05
CA-2015-151995,first class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds,Washington,98026,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,2015-10-13,2015-10-15
CA-2015-151995,first class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds,Washington,98026,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1298.55,2015-10-13,2015-10-15
CA-2015-151995,first class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds,Washington,98026,West,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,213.92,2015-10-13,2015-10-15
CA-2015-151995,first class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds,Washington,98026,West,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,25.78,2015-10-13,2015-10-15
CA-2018-143686,same day,PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana,California,92704,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2018-05-14,2018-05-14
CA-2018-143686,same day,PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana,California,92704,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,2018-05-14,2018-05-14
CA-2016-106565,first class,BW-11110,Bart Watters,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,51.84,2016-03-20,2016-03-23
CA-2017-149370,standard class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,5.344,2017-09-15,2017-09-19
CA-2015-140858,standard class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,41.472,2015-06-28,2015-07-02
CA-2015-140858,standard class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,3.168,2015-06-28,2015-07-02
CA-2015-140858,standard class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,1228.465,2015-06-28,2015-07-02
CA-2015-140858,standard class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,31.086,2015-06-28,2015-07-02
CA-2015-140858,standard class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,335.52,2015-06-28,2015-07-02
CA-2018-101434,standard class,TR-21325,Toby Ritter,Consumer,United States,Belleville,New Jersey,7109,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,239.97,2018-06-20,2018-06-27
CA-2018-101434,standard class,TR-21325,Toby Ritter,Consumer,United States,Belleville,New Jersey,7109,East,OFF-LA-10003223,Office Supplies,Labels,Avery 508,9.82,2018-06-20,2018-06-27
US-2015-102071,standard class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,67.8,2015-05-09,2015-05-15
US-2015-102071,standard class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,167.97,2015-05-09,2015-05-15
CA-2018-126956,standard class,GT-14710,Greg Tran,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,35.0,2018-08-21,2018-08-28
CA-2018-126956,standard class,GT-14710,Greg Tran,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,37.24,2018-08-21,2018-08-28
CA-2018-126956,standard class,GT-14710,Greg Tran,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2018-08-21,2018-08-28
CA-2018-129462,second class,JE-15745,Joel Eaton,Consumer,United States,Florence,Kentucky,41042,South,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",301.96,2018-06-16,2018-06-21
CA-2018-129462,second class,JE-15745,Joel Eaton,Consumer,United States,Florence,Kentucky,41042,South,OFF-AP-10003884,Office Supplies,Appliances,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",180.66,2018-06-16,2018-06-21
CA-2018-129462,second class,JE-15745,Joel Eaton,Consumer,United States,Florence,Kentucky,41042,South,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,191.98,2018-06-16,2018-06-21
CA-2018-129462,second class,JE-15745,Joel Eaton,Consumer,United States,Florence,Kentucky,41042,South,TEC-PH-10002085,Technology,Phones,Clarity 53712,65.99,2018-06-16,2018-06-21
CA-2017-165316,standard class,JB-15400,Jennifer Braxton,Corporate,United States,Tampa,Florida,33614,South,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,35.216,2017-07-23,2017-07-27
CA-2017-165316,standard class,JB-15400,Jennifer Braxton,Corporate,United States,Tampa,Florida,33614,South,OFF-AP-10003266,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",23.696,2017-07-23,2017-07-27
CA-2017-165316,standard class,JB-15400,Jennifer Braxton,Corporate,United States,Tampa,Florida,33614,South,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,265.475,2017-07-23,2017-07-27
US-2015-115987,second class,LH-17020,Lisa Hazard,Consumer,United States,Tyler,Texas,75701,Central,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,51.184,2015-09-08,2015-09-13
US-2018-156083,standard class,JL-15175,James Lanier,Home Office,United States,Columbia,Tennessee,38401,South,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",9.664,2018-11-04,2018-11-11
US-2017-137547,standard class,EB-13705,Ed Braxton,Corporate,United States,Fort Worth,Texas,76106,Central,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,21.072,2017-03-07,2017-03-12
CA-2016-100454,standard class,BM-11650,Brian Moss,Corporate,United States,New York City,New York,10035,East,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,60.45,2016-11-20,2016-11-25
CA-2016-100454,standard class,BM-11650,Brian Moss,Corporate,United States,New York City,New York,10035,East,OFF-AR-10002578,Office Supplies,Art,Newell 335,11.52,2016-11-20,2016-11-25
CA-2016-100454,standard class,BM-11650,Brian Moss,Corporate,United States,New York City,New York,10035,East,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,186.048,2016-11-20,2016-11-25
CA-2017-161669,first class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,37.44,2017-11-07,2017-11-09
CA-2017-161669,first class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,26.976,2017-11-07,2017-11-09
CA-2017-161669,first class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles,California,90036,West,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,11.36,2017-11-07,2017-11-09
CA-2017-161669,first class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10004093,Office Supplies,Labels,Avery 486,14.62,2017-11-07,2017-11-09
CA-2016-114300,standard class,AF-10885,Art Foster,Consumer,United States,Louisville,Kentucky,40214,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,83.72,2016-10-13,2016-10-17
CA-2016-114300,standard class,AF-10885,Art Foster,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,287.94,2016-10-13,2016-10-17
CA-2018-107503,standard class,GA-14725,Guy Armstrong,Consumer,United States,Lorain,Ohio,44052,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",48.896,2018-01-01,2018-01-06
CA-2015-107755,standard class,CK-12760,Cyma Kinney,Corporate,United States,Linden,New Jersey,7036,East,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,115.36,2015-02-07,2015-02-12
CA-2017-152534,second class,DP-13105,Dave Poirier,Corporate,United States,Salinas,California,93905,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,5.16,2017-06-20,2017-06-25
CA-2017-152534,second class,DP-13105,Dave Poirier,Corporate,United States,Salinas,California,93905,West,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,38.88,2017-06-20,2017-06-25
CA-2017-113747,standard class,VD-21670,Valerie Dominguez,Consumer,United States,Jackson,Mississippi,39212,South,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",185.88,2017-05-28,2017-06-04
CA-2017-123274,standard class,GT-14710,Greg Tran,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2017-02-19,2017-02-24
CA-2017-123274,standard class,GT-14710,Greg Tran,Consumer,United States,New York City,New York,10035,East,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,2017-02-19,2017-02-24
CA-2015-125612,standard class,BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035,East,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,39.96,2015-08-03,2015-08-08
CA-2015-125612,standard class,BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035,East,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,102.3,2015-08-03,2015-08-08
CA-2015-125612,standard class,BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035,East,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,21.36,2015-08-03,2015-08-08
CA-2018-161984,standard class,SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick,New Jersey,8901,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,2018-04-10,2018-04-15
CA-2018-161984,standard class,SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick,New Jersey,8901,East,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,2018-04-10,2018-04-15
CA-2015-133851,standard class,CM-12445,Chuck Magee,Consumer,United States,San Francisco,California,94122,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.36,2015-06-09,2015-06-16
CA-2015-133851,standard class,CM-12445,Chuck Magee,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,23.1,2015-06-09,2015-06-16
CA-2017-134474,second class,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville,Florida,32216,South,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,191.472,2017-01-05,2017-01-07
CA-2017-134474,second class,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AR-10003958,Office Supplies,Art,Newell 337,5.248,2017-01-05,2017-01-07
CA-2017-134474,second class,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville,Florida,32216,South,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",59.184,2017-01-05,2017-01-07
CA-2015-149020,standard class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,22153,South,OFF-LA-10004272,Office Supplies,Labels,Avery 482,2.89,2015-01-10,2015-01-15
CA-2015-149020,standard class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,22153,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",51.94,2015-01-10,2015-01-15
CA-2017-134362,first class,LS-16945,Linda Southworth,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,15.936,2017-09-29,2017-10-02
CA-2015-136742,standard class,GP-14740,Guy Phonely,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,44.91,2015-04-06,2015-04-10
CA-2017-158099,first class,PK-18910,Paul Knutson,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1141.47,2017-09-03,2017-09-05
CA-2017-158099,first class,PK-18910,Paul Knutson,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002496,Technology,Phones,Cisco SPA301,280.782,2017-09-03,2017-09-05
CA-2016-131128,first class,TB-21520,Tracy Blumstein,Consumer,United States,Concord,New Hampshire,3301,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.44,2016-10-19,2016-10-20
CA-2015-148488,standard class,SM-20005,Sally Matthias,Consumer,United States,New York City,New York,10009,East,OFF-PA-10004470,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",11.36,2015-12-10,2015-12-15
CA-2015-148488,standard class,SM-20005,Sally Matthias,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,106.344,2015-12-10,2015-12-15
CA-2018-114636,standard class,GA-14725,Guy Armstrong,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,192.16,2018-08-25,2018-08-29
CA-2017-116736,standard class,CC-12430,Chuck Clark,Home Office,United States,Concord,New Hampshire,3301,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,2017-01-17,2017-01-21
CA-2017-116736,standard class,CC-12430,Chuck Clark,Home Office,United States,Concord,New Hampshire,3301,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,29.99,2017-01-17,2017-01-21
CA-2017-116736,standard class,CC-12430,Chuck Clark,Home Office,United States,Concord,New Hampshire,3301,East,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,2017-01-17,2017-01-21
US-2015-158638,standard class,AG-10765,Anthony Garverick,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",5.892,2015-09-17,2015-09-21
CA-2018-111689,second class,HP-14815,Harold Pawlan,Home Office,United States,New York City,New York,10024,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',68.472,2018-11-30,2018-12-02
CA-2018-111689,second class,HP-14815,Harold Pawlan,Home Office,United States,New York City,New York,10024,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1242.9,2018-11-30,2018-12-02
CA-2016-129098,standard class,DK-13090,Dave Kipp,Consumer,United States,Springfield,Virginia,22153,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",30.84,2016-10-09,2016-10-13
US-2018-123463,same day,GZ-14470,Gary Zandusky,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",13.48,2018-12-23,2018-12-23
CA-2017-165148,first class,PM-19135,Peter McVee,Home Office,United States,Detroit,Michigan,48227,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,31.4,2017-10-22,2017-10-24
CA-2015-134061,standard class,LL-16840,Lauren Leatherbury,Consumer,United States,Rochester,New York,14609,East,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,17.46,2015-04-29,2015-05-04
CA-2016-143602,second class,JS-15595,Jill Stevenson,Corporate,United States,Los Angeles,California,90045,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,13.944,2016-04-25,2016-04-28
CA-2018-115364,standard class,OT-18730,Olvera Toch,Consumer,United States,San Diego,California,92105,West,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,83.76,2018-06-26,2018-07-02
CA-2018-150707,standard class,EL-13735,Ed Ludwig,Home Office,United States,Columbia,Maryland,21044,East,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",37.66,2018-10-14,2018-10-19
CA-2015-104976,standard class,CK-12760,Cyma Kinney,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,34.68,2015-12-09,2015-12-16
CA-2018-132934,standard class,JE-15475,Jeremy Ellison,Consumer,United States,New Rochelle,New York,10801,East,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,149.95,2018-06-20,2018-06-26
CA-2018-132934,standard class,JE-15475,Jeremy Ellison,Consumer,United States,New Rochelle,New York,10801,East,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,51.312,2018-06-20,2018-06-26
CA-2018-133256,first class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit,Michigan,48227,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",4.54,2018-06-26,2018-06-27
CA-2018-133256,first class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit,Michigan,48227,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,15.92,2018-06-26,2018-06-27
CA-2018-133256,first class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit,Michigan,48227,Central,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,2018-06-26,2018-06-27
CA-2017-105494,first class,PC-18745,Pamela Coakley,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,155.82,2017-11-10,2017-11-12
CA-2017-105494,first class,PC-18745,Pamela Coakley,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,70.008,2017-11-10,2017-11-12
CA-2017-140634,second class,HL-15040,Hunter Lopez,Consumer,United States,Houston,Texas,77095,Central,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,15.648,2017-10-03,2017-10-06
CA-2015-144407,standard class,MS-17365,Maribeth Schnelling,Consumer,United States,Detroit,Michigan,48227,Central,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,103.6,2015-09-09,2015-09-15
CA-2018-160983,second class,GB-14530,George Bell,Corporate,United States,Auburn,New York,13021,East,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,46.96,2018-10-29,2018-10-31
US-2017-114622,first class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Ohio,45503,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,8.904,2017-04-10,2017-04-12
CA-2018-150959,first class,TD-20995,Tamara Dahlen,Consumer,United States,Garland,Texas,75043,Central,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,10.44,2018-11-11,2018-11-13
CA-2018-150959,first class,TD-20995,Tamara Dahlen,Consumer,United States,Garland,Texas,75043,Central,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,18.336,2018-11-11,2018-11-13
CA-2018-132353,first class,DB-13060,Dave Brooks,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,323.976,2018-09-15,2018-09-17
CA-2017-130477,standard class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.04,2017-04-08,2017-04-12
CA-2017-130477,standard class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2017-04-08,2017-04-12
CA-2017-130477,standard class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,12.96,2017-04-08,2017-04-12
CA-2018-143259,standard class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,10009,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",323.136,2018-12-30,2019-01-03
CA-2018-143259,standard class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,90.93,2018-12-30,2019-01-03
CA-2018-143259,standard class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,52.776,2018-12-30,2019-01-03
CA-2018-137596,standard class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1199.8,2018-09-02,2018-09-07
CA-2018-137596,standard class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201,Central,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,1928.78,2018-09-02,2018-09-07
CA-2018-137596,standard class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201,Central,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2018-09-02,2018-09-07
CA-2016-133627,standard class,SC-20050,Sample Company A,Home Office,United States,Norwich,Connecticut,6360,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,22.2,2016-05-31,2016-06-07
CA-2018-102519,first class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,2018-11-27,2018-11-29
CA-2018-102519,first class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,143.73,2018-11-27,2018-11-29
US-2015-141215,standard class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.918,2015-06-15,2015-06-21
US-2015-141215,standard class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944,2015-06-15,2015-06-21
US-2015-141215,standard class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.568,2015-06-15,2015-06-21
CA-2017-165218,standard class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.352,2017-03-05,2017-03-11
CA-2017-165218,standard class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,12.992,2017-03-05,2017-03-11
CA-2015-138296,standard class,RC-19825,Roy Collins,Consumer,United States,Alexandria,Virginia,22304,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2015-12-05,2015-12-12
CA-2016-111164,standard class,SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,85.14,2016-04-11,2016-04-15
